Entity,Code,Year,Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number)
Lebanon,LBN,2017,459357.423214283,361172.4329883269
Lebanon,LBN,2018,458668.9559351282,360081.2234687417
Lebanon,LBN,2019,452364.6413304976,355606.030246824
Lesotho,LSO,1990,113071.9198284368,94894.92537865278
Lesotho,LSO,1991,113665.73964997954,96694.72209426636
Lesotho,LSO,1992,114318.63037572766,98451.67594630968
Lesotho,LSO,1993,115102.30760790702,100153.25276518385
Lesotho,LSO,1994,116183.08374758842,101638.37836011866
Lesotho,LSO,1995,117623.79582875902,102943.72668111448
Lesotho,LSO,1996,119213.00504886148,104155.05073587345
Lesotho,LSO,1997,120726.7227766208,105105.62154203364
Lesotho,LSO,1998,122130.79626916614,105778.87552656302
Lesotho,LSO,1999,123201.91914560564,106230.17788951358
Lesotho,LSO,2000,123923.61461617294,106437.07006503773
Lesotho,LSO,2001,124374.29981264642,106445.2122555252
Lesotho,LSO,2002,124628.44219342944,106297.71501232892
Lesotho,LSO,2003,124742.14718031722,106086.02940116732
Lesotho,LSO,2004,124642.177212104,105857.6490785889
Lesotho,LSO,2005,124448.21467156624,105720.11886339133
Lesotho,LSO,2006,124297.3938649652,105805.93224890908
Lesotho,LSO,2007,124331.70036509426,106204.58673986045
Lesotho,LSO,2008,124642.29915136864,106935.42443127566
Lesotho,LSO,2009,125275.63802562308,107874.87779611486
Lesotho,LSO,2010,126059.9397498404,108865.9638402888
Lesotho,LSO,2011,127102.04661678545,109936.63445036218
Lesotho,LSO,2012,128325.70635743294,111110.24204606716
Lesotho,LSO,2013,129550.79889933269,112272.68361505866
Lesotho,LSO,2014,130730.2434971722,113396.8659329887
Lesotho,LSO,2015,131941.23332981337,114623.5180705897
Lesotho,LSO,2016,133193.90549031112,115783.42547528312
Lesotho,LSO,2017,134680.77501857845,116957.10089758664
Lesotho,LSO,2018,136091.0770087961,118264.5216047675
Lesotho,LSO,2019,137515.66850076543,119604.72767750525
Liberia,LBR,1990,112348.69577328258,93637.28433472592
Liberia,LBR,1991,119014.31828085342,100433.6527006874
Liberia,LBR,1992,121887.67614581886,103254.45022786818
Liberia,LBR,1993,122440.65672275332,103572.64094679603
Liberia,LBR,1994,125436.36079416196,106269.2440046184
Liberia,LBR,1995,132356.57982194895,113082.48989767383
Liberia,LBR,1996,142428.48456941836,123165.54761913272
Liberia,LBR,1997,150682.02690039208,131351.60157457733
Liberia,LBR,1998,158516.10745234686,139163.67521723334
Liberia,LBR,1999,166853.5499004079,147623.93212263234
Liberia,LBR,2000,173255.76499614742,153684.59672670186
Liberia,LBR,2001,177209.58692000282,155626.47016217062
Liberia,LBR,2002,179446.79668592004,153881.77455439413
Liberia,LBR,2003,183738.93618723672,153948.30597920023
Liberia,LBR,2004,191497.2491723381,158200.53525206755
Liberia,LBR,2005,200744.42083358084,165446.82502110512
Liberia,LBR,2006,210675.9481383558,174492.24362801813
Liberia,LBR,2007,219487.6209108927,182462.69167391385
Liberia,LBR,2008,226373.4040638295,188552.0385092741
Liberia,LBR,2009,236180.3162455948,197635.40081635505
Liberia,LBR,2010,247769.3555927324,208498.1953620902
Liberia,LBR,2011,254261.53732630465,213561.6666315513
Liberia,LBR,2012,258252.9365908239,215979.2865992064
Liberia,LBR,2013,264029.46692630084,220256.3951850525
Liberia,LBR,2014,270589.3239692515,225267.51009005075
Liberia,LBR,2015,276883.99497239006,230015.3609527069
Liberia,LBR,2016,283438.5316987912,234562.34318451656
Liberia,LBR,2017,290660.1883894694,239977.1755394852
Liberia,LBR,2018,293072.2851846314,246700.79106470835
Liberia,LBR,2019,288942.33346931206,254617.2880113332
Libya,LBY,1990,267586.9104200483,274514.4859114145
Libya,LBY,1991,274947.8550094782,277105.407902648
Libya,LBY,1992,282719.3304341283,279722.5772165289
Libya,LBY,1993,291102.07816739427,282691.9613165245
Libya,LBY,1994,300216.0241365914,286637.434760225
Libya,LBY,1995,310034.37707624433,291827.5658051276
Libya,LBY,1996,320559.43604817294,299716.20529458433
Libya,LBY,1997,331223.0137438645,309302.53206212656
Libya,LBY,1998,342233.04306563723,319816.70130816416
Libya,LBY,1999,353191.7260412643,330986.2049290787
Libya,LBY,2000,364277.3525224783,342140.0122899028
Libya,LBY,2001,375405.4011223166,353127.4528113713
Libya,LBY,2002,386458.6665701114,363901.5430493407
Libya,LBY,2003,397438.7501105703,374488.6095980068
Libya,LBY,2004,408097.2518198793,384868.35485400737
Libya,LBY,2005,418279.8800810689,394912.7731863882
Libya,LBY,2006,428043.0164262735,404732.2466584749
Libya,LBY,2007,437427.5924761688,413241.61961840297
Libya,LBY,2008,446093.16463362775,420755.7335903834
Libya,LBY,2009,452578.1109425267,425172.8127364624
Libya,LBY,2010,459204.8385772908,429655.7502019006
Libya,LBY,2011,471115.5673067526,440383.78267854464
Libya,LBY,2012,484125.4107706719,452391.5472019354
Libya,LBY,2013,495284.8722826093,462192.6559705362
Libya,LBY,2014,505702.3543098109,471090.8283221377
Libya,LBY,2015,515615.70196548576,479090.9500183691
Libya,LBY,2016,524824.903257655,486923.0784663527
Libya,LBY,2017,533869.1522281121,494385.26740667794
Libya,LBY,2018,543162.6674097216,501273.81951328536
Libya,LBY,2019,553217.8043988511,507461.8048986321
Lithuania,LTU,1990,278576.6343737607,211976.0269739772
Lithuania,LTU,1991,280387.2102315625,213060.2970073257
Lithuania,LTU,1992,282102.2633526764,213896.0230827304
Lithuania,LTU,1993,283258.7930410669,214374.56133114727
Lithuania,LTU,1994,283880.461924726,214381.26573076547
Lithuania,LTU,1995,284153.4908469124,214011.78695497927
Lithuania,LTU,1996,284412.48311296554,213839.776907704
Lithuania,LTU,1997,285052.88285488106,214061.78607915025
Lithuania,LTU,1998,285446.91749504907,214088.54953747385
Lithuania,LTU,1999,285254.26878448244,213673.4335260132
Lithuania,LTU,2000,284465.14350540686,212666.4166971148
Lithuania,LTU,2001,282699.2323384137,210807.59157508545
Lithuania,LTU,2002,280010.37437165534,208217.66811494305
Lithuania,LTU,2003,276725.10739312426,205277.47756449925
Lithuania,LTU,2004,273190.2158314024,201985.0864346032
Lithuania,LTU,2005,269739.14217949205,198693.1563679308
Lithuania,LTU,2006,266192.0119106907,195209.11506673385
Lithuania,LTU,2007,262533.4136011238,191577.8185978652
Lithuania,LTU,2008,258822.6353337626,188045.8071087209
Lithuania,LTU,2009,255415.1368910116,184763.4913533044
Lithuania,LTU,2010,252356.0321738845,181794.46898740449
Lithuania,LTU,2011,249200.4811477608,178848.24231407075
Lithuania,LTU,2012,245926.65377462725,175951.9804375823
Lithuania,LTU,2013,242646.84640184368,173152.74151028495
Lithuania,LTU,2014,239512.9069935337,170612.52143489616
Lithuania,LTU,2015,236607.3930680493,168304.1532090028
Lithuania,LTU,2016,233654.0088029844,165894.68546341654
Lithuania,LTU,2017,230753.13420005643,163792.78275882042
Lithuania,LTU,2018,227913.98523001,162116.23565433678
Lithuania,LTU,2019,225018.57186166427,160719.05466406804
Low SDI,,1990,30217229.13468968,29904561.870474026
Low SDI,,1991,31127405.78557868,30845477.658958
Low SDI,,1992,32084843.699236125,31849221.26229978
Low SDI,,1993,33026024.56738049,32841697.87420595
Low SDI,,1994,34007125.01465961,33835639.17227558
Low SDI,,1995,35036502.45716385,34860720.2232749
Low SDI,,1996,36107757.71188864,35916013.794896804
Low SDI,,1997,37207747.66862537,36964966.74622165
Low SDI,,1998,38287201.18496732,37977626.73066915
Low SDI,,1999,39368036.39192172,38977322.78747371
Low SDI,,2000,40459953.07244059,40010466.144293614
Low SDI,,2001,41604751.79835212,41125872.44608744
Low SDI,,2002,42808916.60644649,42322653.01339657
Low SDI,,2003,44021044.970891535,43514961.34024913
Low SDI,,2004,45248722.49714378,44716826.1363055
Low SDI,,2005,46497280.97383167,45925084.82609401
Low SDI,,2006,47680143.79730272,47074560.212152526
Low SDI,,2007,48800741.27247135,48203336.07018533
Low SDI,,2008,49913324.0782469,49339335.62383567
Low SDI,,2009,51072615.7062251,50510819.78704732
Low SDI,,2010,52350813.672682784,51763383.63748613
Low SDI,,2011,53708698.90437844,53080978.15638157
Low SDI,,2012,55080893.58767592,54419853.13024108
Low SDI,,2013,56467507.6457303,55773006.65322231
Low SDI,,2014,57889685.60695616,57120079.667246245
Low SDI,,2015,59381282.99407032,58505573.56152175
Low SDI,,2016,60992931.88375649,59963500.11649698
Low SDI,,2017,62684061.6840703,61502575.12690524
Low SDI,,2018,64363065.41467056,63097338.781019926
Low SDI,,2019,66021961.60287955,64744248.0447761
Low-middle SDI,,1990,70752599.16970164,69869552.23890792
Low-middle SDI,,1991,72547464.32482557,71513256.94581686
Low-middle SDI,,1992,74305202.75882116,73113848.26856987
Low-middle SDI,,1993,76003779.73017883,74674074.53775796
Low-middle SDI,,1994,77626434.93151298,76159582.69649965
Low-middle SDI,,1995,79139943.88763465,77547644.4124912
Low-middle SDI,,1996,80574236.55040659,78810326.25213811
Low-middle SDI,,1997,81996998.34901805,79948849.30663614
Low-middle SDI,,1998,83429695.7967648,81025301.88406247
Low-middle SDI,,1999,84908744.44908758,82146588.05343011
Low-middle SDI,,2000,86496180.04665403,83385160.81145178
Low-middle SDI,,2001,88209716.26161008,84767239.21549019
Low-middle SDI,,2002,90015135.36195575,86222797.72866452
Low-middle SDI,,2003,91878405.60494016,87733652.4575188
Low-middle SDI,,2004,93746018.51947328,89227913.70456967
Low-middle SDI,,2005,95528947.82961722,90645978.63591108
Low-middle SDI,,2006,96976008.94453984,91828838.77115892
Low-middle SDI,,2007,98058319.30813684,92804755.71913908
Low-middle SDI,,2008,98974378.7381687,93681206.1857765
Low-middle SDI,,2009,99975197.50316615,94607281.2919863
Low-middle SDI,,2010,101333951.84951185,95739610.0559206
Low-middle SDI,,2011,102940915.64116992,97051981.55355884
Low-middle SDI,,2012,104493596.98604997,98389889.03228128
Low-middle SDI,,2013,106038670.6841632,99732806.63398364
Low-middle SDI,,2014,107624842.58843222,101094515.95776376
Low-middle SDI,,2015,109286265.62995748,102458836.90987185
Low-middle SDI,,2016,111019403.27225272,103806178.2617439
Low-middle SDI,,2017,112719498.76116394,105094303.74418244
Low-middle SDI,,2018,114219861.009134,106333578.56127156
Low-middle SDI,,2019,115526013.58890656,107528745.83129768
Luxembourg,LUX,1990,31803.584933882525,25084.453778005183
Luxembourg,LUX,1991,31958.61970498441,25281.65351083733
Luxembourg,LUX,1992,32168.90403472291,25521.86253996488
Luxembourg,LUX,1993,32447.67696634392,25785.7582972166
Luxembourg,LUX,1994,32746.7475735485,26094.50915059533
Luxembourg,LUX,1995,33086.18378601879,26427.60938490031
Luxembourg,LUX,1996,33459.50189342404,26765.20989968784
Luxembourg,LUX,1997,33857.6804279173,27104.16975159577
Luxembourg,LUX,1998,34279.39661662158,27459.35806482134
Luxembourg,LUX,1999,34700.15315377581,27814.657456393204
Luxembourg,LUX,2000,35094.388419234914,28160.49188207624
Luxembourg,LUX,2001,35441.21918619706,28487.903021982656
Luxembourg,LUX,2002,35738.29351845461,28787.363662356547
Luxembourg,LUX,2003,36034.038555701554,29090.17537367004
Luxembourg,LUX,2004,36409.77527166827,29494.194710996933
Luxembourg,LUX,2005,36839.351013417465,29929.57887571094
Luxembourg,LUX,2006,37342.964296237646,30383.120401037097
Luxembourg,LUX,2007,37775.15476200959,30831.127749959604
Luxembourg,LUX,2008,38242.32635811607,31296.845049245723
Luxembourg,LUX,2009,38771.48625167594,31843.94886127586
Luxembourg,LUX,2010,39401.89772855197,32438.57511633904
Luxembourg,LUX,2011,40163.40491843373,33155.56730948033
Luxembourg,LUX,2012,41085.243385039954,34001.56707725066
Luxembourg,LUX,2013,42025.39330435084,34842.71854735427
Luxembourg,LUX,2014,42979.49691506359,35673.73628648044
Luxembourg,LUX,2015,43987.76200993088,36553.15786139944
Luxembourg,LUX,2016,44936.15800796392,37497.84294600639
Luxembourg,LUX,2017,45960.3987494729,38484.010043860224
Luxembourg,LUX,2018,47041.12967199747,39465.66904412188
Luxembourg,LUX,2019,48138.908058927766,40436.01377543858
Madagascar,MDG,1990,648680.9181785233,615528.2303264596
Madagascar,MDG,1991,666995.9561657535,633208.7857525824
Madagascar,MDG,1992,685825.8632139342,651281.7233014617
Madagascar,MDG,1993,705453.876030241,670356.1002985107
Madagascar,MDG,1994,725324.1567193229,689720.0165204657
Madagascar,MDG,1995,746622.8039296918,709747.2307157
Madagascar,MDG,1996,768712.4401535053,730287.8501688084
Madagascar,MDG,1997,791449.3413043788,751805.9878371524
Madagascar,MDG,1998,815258.454788976,773762.6260935159
Madagascar,MDG,1999,839228.9473514525,796854.9303080802
Madagascar,MDG,2000,864572.5336915632,820949.6677186346
Madagascar,MDG,2001,890612.5639643822,846439.3115142061
Madagascar,MDG,2002,916945.049050002,872524.2680166803
Madagascar,MDG,2003,944156.105147739,899763.0259834762
Madagascar,MDG,2004,972242.0789594944,927640.1678499292
Madagascar,MDG,2005,1002056.8152393562,956940.553334959
Madagascar,MDG,2006,1033337.1024153592,986830.68677121
Madagascar,MDG,2007,1066002.4593027218,1017855.7846676412
Madagascar,MDG,2008,1100000.9000473332,1049564.38125917
Madagascar,MDG,2009,1134856.0955378942,1082257.8459961533
Madagascar,MDG,2010,1170839.0341697717,1116222.1291157205
Madagascar,MDG,2011,1207114.5416315557,1150644.9592051932
Madagascar,MDG,2012,1244616.5976001252,1186419.105275752
Madagascar,MDG,2013,1282070.1461981668,1223734.0823218308
Madagascar,MDG,2014,1321124.2387280068,1261334.8421242137
Madagascar,MDG,2015,1361248.5863389983,1299955.546454634
Madagascar,MDG,2016,1403745.6720671232,1338357.213481285
Madagascar,MDG,2017,1447178.217571622,1377087.6798467955
Madagascar,MDG,2018,1489149.284602491,1417963.7988235566
Madagascar,MDG,2019,1530900.6248347044,1460559.46447745
Malawi,MWI,1990,522595.7846017212,477171.6175817212
Malawi,MWI,1991,540634.6805906253,496964.5708989709
Malawi,MWI,1992,552788.301901188,510194.9264369804
Malawi,MWI,1993,550299.5785777463,505560.98939826654
Malawi,MWI,1994,541998.6873265484,493836.2469080169
Malawi,MWI,1995,545857.9913256238,497325.05558063433
Malawi,MWI,1996,557854.4732947083,509947.7353818061
Malawi,MWI,1997,568928.5384365099,522039.46086639
Malawi,MWI,1998,579695.820017712,533660.3050413541
Malawi,MWI,1999,590464.0887615463,544961.2423205848
Malawi,MWI,2000,602362.8726632203,557343.4672912552
Malawi,MWI,2001,615937.2353478385,570255.4703514924
Malawi,MWI,2002,629794.6106756534,583904.242896665
Malawi,MWI,2003,643844.0918553619,597976.0228784647
Malawi,MWI,2004,658894.7770051083,612445.4385707051
Malawi,MWI,2005,675056.5828302604,627238.9093433189
Malawi,MWI,2006,691113.1186248629,641665.907865401
Malawi,MWI,2007,707890.7768362458,655994.3760430632
Malawi,MWI,2008,726234.685645525,671895.5623773516
Malawi,MWI,2009,746315.5816386471,688542.9960660372
Malawi,MWI,2010,768867.1308781087,708052.4592791013
Malawi,MWI,2011,793496.2162029239,729721.4851180661
Malawi,MWI,2012,820380.5312077799,753052.5931513516
Malawi,MWI,2013,849002.1930038508,778351.4490903446
Malawi,MWI,2014,879431.4540285539,804870.9246505044
Malawi,MWI,2015,910727.2494361488,832526.0044203965
Malawi,MWI,2016,943195.121770482,859858.6203882485
Malawi,MWI,2017,976189.9757070648,887918.8156135764
Malawi,MWI,2018,1009251.4534755348,917436.7179186612
Malawi,MWI,2019,1041833.4787706544,948455.32833562
Malaysia,MYS,1990,986830.6415315158,852530.9832024511
Malaysia,MYS,1991,1017024.6437671214,879595.7608299571
Malaysia,MYS,1992,1049262.3746548984,909761.377154607
Malaysia,MYS,1993,1083613.9539140372,941390.488563712
Malaysia,MYS,1994,1119080.4633593569,973941.687992956
Malaysia,MYS,1995,1155648.0971366414,1007676.8497631222
Malaysia,MYS,1996,1194198.5586986323,1042513.967290806
Malaysia,MYS,1997,1234921.210896924,1078589.7332343245
Malaysia,MYS,1998,1275931.5546015778,1115285.2148135677
Malaysia,MYS,1999,1315640.8782287335,1151044.2935236734
Malaysia,MYS,2000,1353349.858506239,1185526.249367007
Malaysia,MYS,2001,1396151.2369341434,1223240.9787034234
Malaysia,MYS,2002,1447708.661948767,1266931.8909584382
Malaysia,MYS,2003,1500963.9581666798,1311757.253117775
Malaysia,MYS,2004,1549392.7722516847,1353180.9209751207
Malaysia,MYS,2005,1586898.813624239,1387045.2200310573
Malaysia,MYS,2006,1614665.2270927376,1416237.2898418182
Malaysia,MYS,2007,1640986.5871312155,1443424.713532581
Malaysia,MYS,2008,1665275.151326747,1469355.7727568627
Malaysia,MYS,2009,1689353.846388341,1494679.9351748123
Malaysia,MYS,2010,1714305.0077902551,1520018.2081872106
Malaysia,MYS,2011,1741116.6734210902,1547813.5693350693
Malaysia,MYS,2012,1769619.0696929416,1577635.3189952015
Malaysia,MYS,2013,1798763.614183276,1607907.0261949303
Malaysia,MYS,2014,1828329.5241527776,1637468.106802857
Malaysia,MYS,2015,1856070.820539404,1664189.5332001634
Malaysia,MYS,2016,1883480.2864513493,1685120.515195088
Malaysia,MYS,2017,1909368.847957272,1706631.7399543747
Malaysia,MYS,2018,1932784.6126064665,1732306.340854846
Malaysia,MYS,2019,1954663.8847411857,1760706.9505852046
Maldives,MDV,1990,11589.086156840258,10859.7981693017
Maldives,MDV,1991,11983.698524229836,11167.486797787084
Maldives,MDV,1992,12384.20432729314,11492.910280032296
Maldives,MDV,1993,12799.116596296852,11834.620559490888
Maldives,MDV,1994,13214.527976929912,12178.713907792844
Maldives,MDV,1995,13630.38048919971,12535.56614958752
Maldives,MDV,1996,14022.349544540966,12886.296276599314
Maldives,MDV,1997,14386.27966861861,13217.375928014357
Maldives,MDV,1998,14734.483825089488,13551.188972194474
Maldives,MDV,1999,15084.020601685475,13860.59371992168
Maldives,MDV,2000,15439.906359759696,14142.36876711544
Maldives,MDV,2001,15820.325236035109,14404.98913623016
Maldives,MDV,2002,16205.029167085544,14652.411443579367
Maldives,MDV,2003,16600.20718471906,14908.782751244154
Maldives,MDV,2004,16987.5698023489,15203.870480173988
Maldives,MDV,2005,17374.925057659635,15561.368040955187
Maldives,MDV,2006,17744.01267130481,16012.360521368311
Maldives,MDV,2007,18086.18277716413,16598.448180002113
Maldives,MDV,2008,18430.792069843472,17299.78172241787
Maldives,MDV,2009,18771.362487354923,18129.084486727752
Maldives,MDV,2010,19135.932636024005,19088.3770742786
Maldives,MDV,2011,19520.056762483066,20185.537954929227
Maldives,MDV,2012,19916.2769679348,21387.19007319785
Maldives,MDV,2013,20331.071220386893,22701.695682347134
Maldives,MDV,2014,20758.52971074245,24090.59689121635
Maldives,MDV,2015,21192.46202758755,25534.14552958978
Maldives,MDV,2016,21660.262695455185,26966.92475062896
Maldives,MDV,2017,22126.75937423435,28438.781334212355
Maldives,MDV,2018,22577.22773950495,29967.6055974228
Maldives,MDV,2019,23013.383865261272,31541.39225057041
Mali,MLI,1990,401686.79949772125,380174.7506522879
Mali,MLI,1991,407217.46591805184,386336.744037678
Mali,MLI,1992,412883.1181710541,392530.033325848
Mali,MLI,1993,419761.1475096208,399780.37902724935
Mali,MLI,1994,428996.4351691207,410090.42417782726
Mali,MLI,1995,439608.3147903881,421761.41438464174
Mali,MLI,1996,450156.635890986,433467.2606882161
Mali,MLI,1997,460751.0278068978,444894.5208452944
Mali,MLI,1998,471653.0768615636,456585.12826484034
Mali,MLI,1999,483394.1409724911,469390.55886685365
Mali,MLI,2000,496535.1049506792,483247.17316649447
